datetime,wh,temp
2019-10-10 20:50:00,0.72,18.8
2019-10-10 21:00:00,0.73,18.8
2019-10-10 21:10:00,0.74,18.8
2019-10-10 21:20:00,0.74,18.8
2019-10-10 21:30:00,0.74,18.7
2019-10-10 21:40:00,0.74,18.7
2019-10-10 21:50:00,0.73,18.7
2019-10-10 22:00:00,0.71,18.7
2019-10-10 22:10:00,0.69,18.7
2019-10-10 22:20:00,0.68,18.7
2019-10-10 22:30:00,0.66,18.7
2019-10-10 22:40:00,0.64,18.7
2019-10-10 22:50:00,0.61,18.7
2019-10-10 23:00:00,0.58,18.7
2019-10-10 23:10:00,0.56,18.7
2019-10-10 23:20:00,0.53,18.6
2019-10-10 23:30:00,0.5,18.6
2019-10-10 23:40:00,0.47,18.6
2019-10-10 23:50:00,0.44,18.6
2019-10-11 00:00:00,0.55,14.8
2019-10-11 00:10:00,0.53,14.8
2019-10-11 00:20:00,0.51,14.8
2019-10-11 00:30:00,0.48,14.7
2019-10-11 00:40:00,0.46,14.7
2019-10-11 00:50:00,0.44,14.7
2019-10-11 01:00:00,0.42,14.7
2019-10-11 01:10:00,0.4,14.7
2019-10-11 01:20:00,0.39,14.7
2019-10-11 01:30:00,0.37,14.7
2019-10-11 01:40:00,0.36,14.7
2019-10-11 01:50:00,0.35,14.7
2019-10-11 02:00:00,0.33,14.7
2019-10-11 02:10:00,0.32,14.7
2019-10-11 02:20:00,0.32,14.6
2019-10-11 02:30:00,0.31,14.6
2019-10-11 02:40:00,0.3,14.6
2019-10-11 02:50:00,0.3,14.6
2019-10-11 03:00:00,0.29,14.6
2019-10-11 03:10:00,0.29,14.5
2019-10-11 03:20:00,0.3,14.5
2019-10-11 03:30:00,0.31,14.5
2019-10-11 03:40:00,0.32,14.4
2019-10-11 03:50:00,0.33,14.5
2019-10-11 04:00:00,0.35,14.6
2019-10-11 04:10:00,0.38,14.7
2019-10-11 04:20:00,0.4,14.7
2019-10-11 04:30:00,0.43,14.6
2019-10-11 04:40:00,0.45,14.6
2019-10-11 04:50:00,0.48,14.5
2019-10-11 05:00:00,0.51,14.5
2019-10-11 05:10:00,0.53,14.5
2019-10-11 05:20:00,0.57,14.5
2019-10-11 05:30:00,0.6,14.6
2019-10-11 05:40:00,0.63,14.6
2019-10-11 05:50:00,0.66,14.6
2019-10-11 06:00:00,0.68,14.6
2019-10-11 06:10:00,0.72,14.6
2019-10-11 06:20:00,0.74,14.6
2019-10-11 06:30:00,0.76,14.6
2019-10-11 06:40:00,0.8,14.6
2019-10-11 06:50:00,0.81,14.6
2019-10-11 07:00:00,0.83,14.6
2019-10-11 07:10:00,0.86,14.7
2019-10-11 07:20:00,0.88,14.7
2019-10-11 07:30:00,0.9,14.7
2019-10-11 07:40:00,0.92,14.8
2019-10-11 07:50:00,0.95,14.9
2019-10-11 08:00:00,0.97,14.9
2019-10-11 08:10:00,0.99,15.0
2019-10-11 08:20:00,1.01,15.0
2019-10-11 08:30:00,1.02,15.0
2019-10-11 08:40:00,1.04,15.2
2019-10-11 08:50:00,1.03,15.3
2019-10-11 09:00:00,1.07,15.4
2019-10-11 09:10:00,1.08,15.5
2019-10-11 09:20:00,1.08,15.6
2019-10-11 09:30:00,1.08,15.5
2019-10-11 09:40:00,1.09,15.5
2019-10-11 09:50:00,1.08,15.7
2019-10-11 10:00:00,1.08,15.7
2019-10-11 10:10:00,1.07,15.7
2019-10-11 10:20:00,1.04,15.7
2019-10-11 10:30:00,1.04,15.5
2019-10-11 10:40:00,1.01,15.5
2019-10-11 10:50:00,1.0,15.5
2019-10-11 11:00:00,0.97,15.4
2019-10-11 11:10:00,0.94,15.4
2019-10-11 11:20:00,0.91,15.3
2019-10-11 11:30:00,0.87,15.2
2019-10-11 11:40:00,0.84,15.1
2019-10-11 11:50:00,0.82,15.0
2019-10-11 12:00:00,0.78,14.9
2019-10-11 12:10:00,0.75,14.9
2019-10-11 12:20:00,0.72,14.8
2019-10-11 12:30:00,0.68,14.8
2019-10-11 12:40:00,0.65,14.8
2019-10-11 12:50:00,0.61,14.8
2019-10-11 13:00:00,0.57,14.7
2019-10-11 13:10:00,0.54,14.7
2019-10-11 13:20:00,0.51,14.6
2019-10-11 13:30:00,0.49,14.6
2019-10-11 13:40:00,0.45,14.6
2019-10-11 13:50:00,0.42,14.6
2019-10-11 14:00:00,0.38,14.6
2019-10-11 14:10:00,0.35,14.6
2019-10-11 14:20:00,0.32,14.6
2019-10-11 14:30:00,0.29,14.5
2019-10-11 14:40:00,0.27,14.5
2019-10-11 14:50:00,0.25,14.5
2019-10-11 15:00:00,0.22,14.5
2019-10-11 15:10:00,0.2,14.5
2019-10-11 15:20:00,0.18,14.5
2019-10-11 15:30:00,0.16,14.5
2019-10-11 15:40:00,0.15,14.5
2019-10-11 15:50:00,0.14,14.4
2019-10-11 16:00:00,0.13,14.4
2019-10-11 16:10:00,0.12,14.4
2019-10-11 16:20:00,0.12,14.4
2019-10-11 16:30:00,0.13,14.4
2019-10-11 16:40:00,0.14,14.4
2019-10-11 16:50:00,0.15,14.4
2019-10-11 17:00:00,0.15,14.4
2019-10-11 17:10:00,0.16,14.4
2019-10-11 17:20:00,0.19,14.4
2019-10-11 17:30:00,0.2,14.5
2019-10-11 17:40:00,0.22,14.6
2019-10-11 17:50:00,0.25,14.6
2019-10-11 18:00:00,0.28,14.6
2019-10-11 18:10:00,0.3,14.6
2019-10-11 18:20:00,0.33,14.6
2019-10-11 18:30:00,0.37,14.6
2019-10-11 18:40:00,0.41,14.6
2019-10-11 18:50:00,0.44,14.6
2019-10-11 19:00:00,0.45,14.6
2019-10-11 19:10:00,0.5,14.6
2019-10-11 19:20:00,0.54,14.6
2019-10-11 19:30:00,0.56,14.7
2019-10-11 19:40:00,0.59,14.6
2019-10-11 19:50:00,0.62,14.5
2019-10-11 20:00:00,0.65,14.5
2019-10-11 20:10:00,0.65,14.5
2019-10-11 20:20:00,0.69,14.5
2019-10-11 20:30:00,0.71,14.5
2019-10-11 20:40:00,0.73,14.6
2019-10-11 20:50:00,0.74,14.6
2019-10-11 21:00:00,0.76,14.6
2019-10-11 21:10:00,0.78,14.7
2019-10-11 21:20:00,0.79,14.7
2019-10-11 21:30:00,0.8,14.7
2019-10-11 21:40:00,0.8,14.7
2019-10-11 21:50:00,0.81,14.7
2019-10-11 22:00:00,0.8,14.7
2019-10-11 22:10:00,0.81,14.7
2019-10-11 22:20:00,0.81,14.7
2019-10-11 22:30:00,0.81,14.7
2019-10-11 22:40:00,0.8,14.7
2019-10-11 22:50:00,0.79,14.7
2019-10-11 23:00:00,0.77,14.7
2019-10-11 23:10:00,0.76,14.7
2019-10-11 23:20:00,0.74,14.6
2019-10-11 23:30:00,0.72,14.6
2019-10-11 23:40:00,0.69,14.6
2019-10-11 23:50:00,0.67,14.6
2019-10-12 00:00:00,0.36,10.5
2019-10-12 00:10:00,0.34,10.5
2019-10-12 00:20:00,0.31,10.5
2019-10-12 00:30:00,0.3,10.4
2019-10-12 00:40:00,0.28,10.4
2019-10-12 00:50:00,0.25,10.4
2019-10-12 01:00:00,0.23,10.4
2019-10-12 01:10:00,0.22,10.4
2019-10-12 01:20:00,0.2,10.4
2019-10-12 01:30:00,0.19,10.4
2019-10-12 01:40:00,0.18,10.4
2019-10-12 01:50:00,0.16,10.4
2019-10-12 02:00:00,0.15,10.4
2019-10-12 02:10:00,0.14,10.4
2019-10-12 02:20:00,0.13,10.4
2019-10-12 02:30:00,0.13,10.4
2019-10-12 02:40:00,0.13,10.4
2019-10-12 02:50:00,0.12,10.4
2019-10-12 03:00:00,0.13,10.4
2019-10-12 03:10:00,0.12,10.3
2019-10-12 03:20:00,0.13,10.3
2019-10-12 03:30:00,0.14,10.3
2019-10-12 03:40:00,0.15,10.4
2019-10-12 03:50:00,0.16,10.4
2019-10-12 04:00:00,0.17,10.4
2019-10-12 04:10:00,0.18,10.5
2019-10-12 04:20:00,0.19,10.4
2019-10-12 04:30:00,0.21,10.5
2019-10-12 04:40:00,0.24,10.5
2019-10-12 04:50:00,0.26,10.5
2019-10-12 05:00:00,0.27,10.6
2019-10-12 05:10:00,0.3,10.6
2019-10-12 05:20:00,0.31,10.6
2019-10-12 05:30:00,0.34,10.5
2019-10-12 05:40:00,0.37,10.5
2019-10-12 05:50:00,0.39,10.5
2019-10-12 06:00:00,0.41,10.6
2019-10-12 06:10:00,0.43,10.5
2019-10-12 06:20:00,0.45,10.6
2019-10-12 06:30:00,0.47,10.6
2019-10-12 06:40:00,0.49,10.5
2019-10-12 06:50:00,0.51,10.5
2019-10-12 07:00:00,0.53,10.5
2019-10-12 07:10:00,0.55,10.5
2019-10-12 07:20:00,0.56,10.6
2019-10-12 07:30:00,0.58,10.6
2019-10-12 07:40:00,0.6,10.6
2019-10-12 07:50:00,0.61,10.6
2019-10-12 08:00:00,0.63,10.7
2019-10-12 08:10:00,0.65,10.8
2019-10-12 08:20:00,0.66,10.9
2019-10-12 08:30:00,0.67,10.9
2019-10-12 08:40:00,0.67,10.9
2019-10-12 08:50:00,0.68,10.9
2019-10-12 09:00:00,0.68,10.9
2019-10-12 09:10:00,0.68,11.0
2019-10-12 09:20:00,0.68,11.1
2019-10-12 09:30:00,0.67,11.0
2019-10-12 09:40:00,0.67,10.9
2019-10-12 09:50:00,0.66,10.8
2019-10-12 10:00:00,0.65,10.9
2019-10-12 10:10:00,0.64,10.9
2019-10-12 10:20:00,0.62,10.9
2019-10-12 10:30:00,0.6,10.8
2019-10-12 10:40:00,0.58,10.8
2019-10-12 10:50:00,0.56,10.8
2019-10-12 11:00:00,0.53,10.7
2019-10-12 11:10:00,0.51,10.7
2019-10-12 11:20:00,0.48,10.6
2019-10-12 11:30:00,0.45,10.6
2019-10-12 11:40:00,0.42,10.6
2019-10-12 11:50:00,0.39,10.5
2019-10-12 12:00:00,0.35,10.5
2019-10-12 12:10:00,0.32,10.5
2019-10-12 12:20:00,0.29,10.5
2019-10-12 12:30:00,0.25,10.5
2019-10-12 12:40:00,0.22,10.5
2019-10-12 12:50:00,0.19,10.5
2019-10-12 13:00:00,0.16,10.5
2019-10-12 13:10:00,0.13,10.4
2019-10-12 13:20:00,0.09,10.5
2019-10-12 13:30:00,0.05,10.4
2019-10-12 13:40:00,0.02,10.4
2019-10-12 13:50:00,-0.01,10.4
2019-10-12 14:00:00,-0.04,10.4
2019-10-12 14:10:00,-0.07,10.3
2019-10-12 14:20:00,-0.1,10.3
2019-10-12 14:30:00,-0.12,10.3
2019-10-12 14:40:00,-0.14,10.2
2019-10-12 14:50:00,-0.18,10.2
2019-10-12 15:00:00,-0.2,10.2
2019-10-12 15:10:00,-0.21,10.2
2019-10-12 15:20:00,-0.23,10.2
2019-10-12 15:30:00,-0.24,10.2
2019-10-12 15:40:00,-0.25,10.2
2019-10-12 15:50:00,-0.26,10.2
2019-10-12 16:00:00,-0.26,10.2
2019-10-12 16:10:00,-0.26,10.2
2019-10-12 16:20:00,-0.26,10.1
2019-10-12 16:30:00,-0.26,10.1
2019-10-12 16:40:00,-0.24,10.1
2019-10-12 16:50:00,-0.22,10.1
2019-10-12 17:00:00,-0.2,10.1
2019-10-12 17:10:00,-0.17,10.3
2019-10-12 17:20:00,-0.15,10.6
2019-10-12 17:30:00,-0.12,10.6
2019-10-12 17:40:00,-0.09,10.6
2019-10-12 17:50:00,-0.06,10.6
2019-10-12 18:00:00,-0.02,10.6
2019-10-12 18:10:00,0.01,10.6
2019-10-12 18:20:00,0.05,10.6
2019-10-12 18:30:00,0.08,10.6
2019-10-12 18:40:00,0.13,10.6
2019-10-12 18:50:00,0.16,10.5
2019-10-12 19:00:00,0.19,10.4
2019-10-12 19:10:00,0.22,10.2
2019-10-12 19:20:00,0.26,10.2
2019-10-12 19:30:00,0.29,10.2
2019-10-12 19:40:00,0.32,10.2
2019-10-12 19:50:00,0.34,10.2
2019-10-12 20:00:00,0.37,10.4
2019-10-12 20:10:00,0.4,10.4
2019-10-12 20:20:00,0.42,10.4
2019-10-12 20:30:00,0.44,10.3
2019-10-12 20:40:00,0.45,10.2
2019-10-12 20:50:00,0.48,10.2
2019-10-12 21:00:00,0.51,10.1
2019-10-12 21:10:00,0.52,10.1
2019-10-12 21:20:00,0.53,10.1
2019-10-12 21:30:00,0.55,10.2
2019-10-12 21:40:00,0.56,10.3
2019-10-12 21:50:00,0.57,10.3
2019-10-12 22:00:00,0.57,10.5
2019-10-12 22:10:00,0.58,10.5
2019-10-12 22:20:00,0.58,10.2
2019-10-12 22:30:00,0.58,10.3
2019-10-12 22:40:00,0.58,10.4
2019-10-12 22:50:00,0.58,10.5
2019-10-12 23:00:00,0.57,10.6
2019-10-12 23:10:00,0.57,10.3
2019-10-12 23:20:00,0.55,10.4
2019-10-12 23:30:00,0.53,10.2
2019-10-12 23:40:00,0.52,10.2
2019-10-12 23:50:00,0.49,10.2
2019-10-13 00:00:00,0.38,18.7
2019-10-13 00:10:00,0.35,18.7
2019-10-13 00:20:00,0.32,18.6
2019-10-13 00:30:00,0.29,18.6
2019-10-13 00:40:00,0.25,18.6
2019-10-13 00:50:00,0.22,18.6
2019-10-13 01:00:00,0.18,18.6
2019-10-13 01:10:00,0.15,18.6
2019-10-13 01:20:00,0.12,18.6
2019-10-13 01:30:00,0.09,18.6
2019-10-13 01:40:00,0.06,18.6
2019-10-13 01:50:00,0.03,18.6
2019-10-13 02:00:00,0.0,18.6
2019-10-13 02:10:00,-0.03,18.5
2019-10-13 02:20:00,-0.06,18.5
2019-10-13 02:30:00,-0.08,18.5
2019-10-13 02:40:00,-0.1,18.5
2019-10-13 02:50:00,-0.12,18.5
2019-10-13 03:00:00,-0.15,18.5
2019-10-13 03:20:00,-0.18,18.5
2019-10-13 03:30:00,-0.18,18.5
2019-10-13 03:40:00,-0.23,18.5
2019-10-13 03:50:00,-0.21,18.5
2019-10-13 04:00:00,-0.2,18.5
2019-10-13 04:10:00,-0.21,18.5
2019-10-13 04:20:00,-0.21,18.5
2019-10-13 04:30:00,-0.19,18.5
2019-10-13 04:40:00,-0.2,18.5
2019-10-13 05:00:00,-0.15,18.5
2019-10-13 05:10:00,-0.13,18.6
2019-10-13 05:20:00,-0.1,18.6
2019-10-13 05:30:00,-0.07,18.6
2019-10-13 05:40:00,-0.04,18.6
2019-10-13 05:50:00,-0.01,18.6
2019-10-13 06:00:00,0.02,18.6
2019-10-13 06:10:00,0.06,18.6
2019-10-13 06:20:00,0.1,18.6
2019-10-13 06:30:00,0.14,18.6
2019-10-13 06:40:00,0.16,18.6
2019-10-13 06:50:00,0.2,18.6
2019-10-13 07:00:00,0.24,18.6
2019-10-13 07:10:00,0.28,18.5
2019-10-13 07:20:00,0.31,18.5
2019-10-13 07:30:00,0.34,18.5
2019-10-13 07:40:00,0.37,18.5
2019-10-13 07:50:00,0.4,18.5
2019-10-13 08:00:00,0.43,18.5
2019-10-13 08:10:00,0.46,18.6
2019-10-13 08:20:00,0.49,18.6
2019-10-13 08:30:00,0.47,18.6
2019-10-13 08:40:00,0.54,18.6
2019-10-13 08:50:00,0.57,18.6
2019-10-13 09:00:00,0.59,18.7
2019-10-13 09:10:00,0.61,18.7
2019-10-13 09:20:00,0.63,18.7
2019-10-13 09:30:00,0.64,18.7
2019-10-13 09:40:00,0.66,18.7
2019-10-13 09:50:00,0.68,18.8
2019-10-13 10:00:00,0.69,18.8
2019-10-13 10:10:00,0.7,18.9
2019-10-13 10:20:00,0.71,18.9
2019-10-13 10:30:00,0.71,19.0
2019-10-13 10:40:00,0.71,19.0
2019-10-13 10:50:00,0.71,19.0
2019-10-13 11:00:00,0.71,19.0
2019-10-13 11:10:00,0.71,18.9
2019-10-13 11:20:00,0.7,18.9
2019-10-13 11:30:00,0.68,18.9
2019-10-13 11:40:00,0.67,18.9
2019-10-13 11:50:00,0.65,19.0
2019-10-13 12:00:00,0.62,19.0
2019-10-13 12:10:00,0.59,19.0
2019-10-13 12:20:00,0.57,18.9
2019-10-13 12:30:00,0.55,18.9
2019-10-13 12:40:00,0.52,18.9
2019-10-13 12:50:00,0.48,18.8
2019-10-13 13:00:00,0.45,18.8
2019-10-13 13:10:00,0.43,18.8
2019-10-13 13:20:00,0.39,18.8
2019-10-13 13:30:00,0.36,18.8
2019-10-13 13:40:00,0.33,18.8
2019-10-13 13:50:00,0.3,18.8
2019-10-13 14:00:00,0.27,18.8
2019-10-13 14:10:00,0.24,18.8
2019-10-13 14:20:00,0.2,18.8
2019-10-13 14:30:00,0.17,18.8
2019-10-13 14:40:00,0.14,18.8
2019-10-13 14:50:00,0.12,18.8
2019-10-13 15:00:00,0.09,18.8
2019-10-13 15:10:00,0.06,18.8
2019-10-13 15:20:00,0.04,18.8
2019-10-13 15:30:00,0.01,18.8
2019-10-13 15:40:00,0.0,18.8
2019-10-13 15:50:00,-0.02,18.8
2019-10-13 16:00:00,-0.04,18.8
2019-10-13 16:10:00,-0.07,18.8
2019-10-13 16:20:00,-0.07,18.8
2019-10-13 16:30:00,-0.08,18.8
2019-10-13 16:40:00,-0.09,18.8
2019-10-13 16:50:00,-0.09,18.8
2019-10-13 17:00:00,-0.08,18.8
2019-10-13 17:10:00,-0.08,18.8
2019-10-13 17:20:00,-0.07,18.8
2019-10-13 17:30:00,-0.06,18.8
2019-10-13 17:40:00,-0.05,18.8
2019-10-13 17:50:00,-0.03,18.8
2019-10-13 18:00:00,0.0,18.8
2019-10-13 18:10:00,0.02,18.9
2019-10-13 18:20:00,0.04,18.9
2019-10-13 18:30:00,0.08,18.9
2019-10-13 18:40:00,0.1,18.9
2019-10-13 18:50:00,0.13,19.0
2019-10-13 19:00:00,0.16,19.0
2019-10-13 19:10:00,0.19,18.9
2019-10-13 19:20:00,0.21,18.9
2019-10-13 19:30:00,0.24,19.0
2019-10-13 19:40:00,0.28,18.9
2019-10-13 19:50:00,0.3,18.9
2019-10-13 20:00:00,0.33,18.9
2019-10-13 20:10:00,0.36,18.9
2019-10-13 20:20:00,0.38,19.0
2019-10-13 20:30:00,0.41,19.0
2019-10-13 20:40:00,0.43,19.0
2019-10-13 20:50:00,0.44,19.0
2019-10-13 21:00:00,0.47,19.0
2019-10-13 21:10:00,0.49,19.0
2019-10-13 21:20:00,0.48,19.1
2019-10-13 21:30:00,0.5,19.1
2019-10-13 21:40:00,0.52,19.1
2019-10-13 21:50:00,0.53,19.2
2019-10-13 22:00:00,0.53,19.2
2019-10-13 22:10:00,0.53,19.2
2019-10-13 22:20:00,0.54,19.2
2019-10-13 22:30:00,0.54,19.2
2019-10-13 22:40:00,0.54,19.2
2019-10-13 22:50:00,0.54,19.1
2019-10-13 23:00:00,0.52,19.0
2019-10-13 23:10:00,0.52,19.1
2019-10-13 23:20:00,0.5,19.1
2019-10-13 23:30:00,0.48,19.1
2019-10-13 23:40:00,0.47,19.1
2019-10-13 23:50:00,0.44,19.1
2019-10-14 00:00:00,0.42,19.0
2019-10-14 00:10:00,0.39,19.0
2019-10-14 00:20:00,0.37,19.0
2019-10-14 00:30:00,0.34,19.0
2019-10-14 00:40:00,0.31,18.9
2019-10-14 00:50:00,0.28,18.9
2019-10-14 01:00:00,0.25,18.9
2019-10-14 01:10:00,0.22,18.9
2019-10-14 01:20:00,0.19,18.9
2019-10-14 01:30:00,0.16,18.8
2019-10-14 01:40:00,0.13,18.9
2019-10-14 01:50:00,0.11,18.8
2019-10-14 02:00:00,0.07,18.8
2019-10-14 02:10:00,0.05,18.8
2019-10-14 02:20:00,0.02,18.8
2019-10-14 02:30:00,-0.01,18.8
2019-10-14 02:40:00,-0.03,18.8
2019-10-14 02:50:00,-0.06,18.8
2019-10-14 03:00:00,-0.08,18.7
2019-10-14 03:10:00,-0.1,18.7
2019-10-14 03:20:00,-0.12,18.7
2019-10-14 03:30:00,-0.13,18.7
2019-10-14 03:40:00,-0.14,18.7
2019-10-14 03:50:00,-0.15,18.7
2019-10-14 04:00:00,-0.16,18.7
2019-10-14 04:10:00,-0.17,18.7
2019-10-14 04:20:00,-0.17,18.7
2019-10-14 04:30:00,-0.18,18.7
2019-10-14 04:40:00,-0.16,18.7
2019-10-14 04:50:00,-0.15,18.7
2019-10-14 05:00:00,-0.13,18.7
2019-10-14 05:10:00,-0.12,18.7
2019-10-14 05:20:00,-0.1,18.8
2019-10-14 05:30:00,-0.08,18.9
2019-10-14 05:40:00,-0.06,18.9
2019-10-14 05:50:00,-0.03,18.9
2019-10-14 06:00:00,0.0,18.9
2019-10-14 06:10:00,0.03,18.9
2019-10-14 06:20:00,0.06,18.9
2019-10-14 06:30:00,0.1,18.9
2019-10-14 06:40:00,0.13,18.9
2019-10-14 06:50:00,0.16,18.9
2019-10-14 07:00:00,0.19,18.9
2019-10-14 07:10:00,0.23,18.9
2019-10-14 07:20:00,0.27,18.9
2019-10-14 07:30:00,0.3,18.9
2019-10-14 07:40:00,0.34,18.9
2019-10-14 07:50:00,0.37,18.9
2019-10-14 08:00:00,0.4,18.9
2019-10-14 08:10:00,0.43,18.9
2019-10-14 08:20:00,0.46,18.9
2019-10-14 08:30:00,0.49,18.9
2019-10-14 08:40:00,0.52,18.9
2019-10-14 08:50:00,0.55,19.0
2019-10-14 09:00:00,0.58,19.0
2019-10-14 09:10:00,0.6,19.0
2019-10-14 09:20:00,0.63,19.0
2019-10-14 09:30:00,0.64,19.0
2019-10-14 09:40:00,0.66,19.0
2019-10-14 09:50:00,0.68,19.0
2019-10-14 10:00:00,0.7,19.1
2019-10-14 10:10:00,0.71,19.1
2019-10-14 10:20:00,0.73,19.1
2019-10-14 10:30:00,0.74,19.2
2019-10-14 10:40:00,0.74,19.2
2019-10-14 10:50:00,0.75,19.2
2019-10-14 11:00:00,0.76,19.2
2019-10-14 11:10:00,0.74,19.2
2019-10-14 11:20:00,0.75,19.2
2019-10-14 11:30:00,0.74,19.2
2019-10-14 11:40:00,0.73,19.2
2019-10-14 11:50:00,0.71,19.2
2019-10-14 12:00:00,0.69,19.2
2019-10-14 12:10:00,0.67,19.3
2019-10-14 12:20:00,0.64,19.3
2019-10-14 12:30:00,0.61,19.2
2019-10-14 12:40:00,0.59,19.2
2019-10-14 12:50:00,0.55,19.2
2019-10-14 13:00:00,0.52,19.2
2019-10-14 13:10:00,0.48,19.2
2019-10-14 13:20:00,0.45,19.1
2019-10-14 13:30:00,0.41,19.1
2019-10-14 13:40:00,0.39,19.1
2019-10-14 13:50:00,0.35,19.1
2019-10-14 14:00:00,0.31,19.1
2019-10-14 14:10:00,0.29,19.1
2019-10-14 14:20:00,0.24,19.1
2019-10-14 14:30:00,0.22,19.1
2019-10-14 14:40:00,0.17,19.1
2019-10-14 14:50:00,0.14,19.1
2019-10-14 15:00:00,0.11,19.1
2019-10-14 15:10:00,0.08,19.1
2019-10-14 15:20:00,0.05,19.1
2019-10-14 15:30:00,0.02,19.1
2019-10-14 15:40:00,-0.01,19.1
2019-10-14 15:50:00,-0.03,19.1
2019-10-14 16:00:00,-0.06,19.1
2019-10-14 16:10:00,-0.08,19.0
2019-10-14 16:20:00,-0.1,19.0
2019-10-14 16:30:00,-0.12,19.0
2019-10-14 16:40:00,-0.14,19.0
2019-10-14 16:50:00,-0.15,19.0
2019-10-14 17:00:00,-0.16,19.0
2019-10-14 17:10:00,-0.17,19.0
2019-10-14 17:20:00,-0.16,19.0
2019-10-14 17:30:00,-0.17,19.0
2019-10-14 17:40:00,-0.17,19.0
2019-10-14 17:50:00,-0.15,19.0
2019-10-14 18:00:00,-0.15,19.0
2019-10-14 18:10:00,-0.13,19.0
2019-10-14 18:20:00,-0.11,19.0
2019-10-14 18:30:00,-0.09,19.1
2019-10-14 18:40:00,-0.06,19.1
2019-10-14 18:50:00,-0.03,19.1
2019-10-14 19:00:00,0.0,19.1
2019-10-14 19:10:00,0.03,19.2
2019-10-14 19:20:00,0.06,19.2
2019-10-14 19:30:00,0.1,19.2
2019-10-14 19:40:00,0.13,19.2
2019-10-14 19:50:00,0.16,19.2
2019-10-14 20:00:00,0.2,19.2
2019-10-14 20:10:00,0.23,19.2
2019-10-14 20:20:00,0.26,19.2
2019-10-14 20:30:00,0.29,19.2
2019-10-14 20:40:00,0.32,19.2
2019-10-14 20:50:00,0.35,19.2
2019-10-14 21:00:00,0.37,19.2
2019-10-14 21:10:00,0.39,19.2
2019-10-14 21:20:00,0.41,19.2
2019-10-14 21:30:00,0.43,19.2
2019-10-14 21:40:00,0.45,19.2
2019-10-14 21:50:00,0.47,19.2
2019-10-14 22:00:00,0.49,19.2
2019-10-14 22:10:00,0.5,19.3
2019-10-14 22:20:00,0.52,19.3
2019-10-14 22:30:00,0.52,19.3
2019-10-14 22:40:00,0.53,19.3
2019-10-14 22:50:00,0.54,19.3
2019-10-14 23:00:00,0.54,19.3
2019-10-14 23:10:00,0.53,19.3
2019-10-14 23:20:00,0.54,19.3
2019-10-14 23:30:00,0.53,19.2
2019-10-14 23:40:00,0.52,19.2
2019-10-14 23:50:00,0.51,19.2
2019-10-15 00:00:00,0.51,19.2
2019-10-15 00:10:00,0.48,19.2
2019-10-15 00:20:00,0.46,19.2
2019-10-15 00:30:00,0.44,19.2
2019-10-15 00:40:00,0.42,19.2
2019-10-15 00:50:00,0.39,19.2
2019-10-15 01:00:00,0.36,19.2
2019-10-15 01:10:00,0.33,19.2
2019-10-15 01:20:00,0.31,19.1
2019-10-15 01:30:00,0.28,19.1
2019-10-15 01:40:00,0.25,19.1
2019-10-15 01:50:00,0.22,19.1
2019-10-15 02:00:00,0.2,19.1
2019-10-15 02:10:00,0.17,19.1
2019-10-15 02:20:00,0.14,19.1
2019-10-15 02:30:00,0.11,19.1
2019-10-15 02:40:00,0.08,19.1
2019-10-15 02:50:00,0.06,19.1
2019-10-15 03:00:00,0.04,19.1
2019-10-15 03:10:00,0.02,19.1
2019-10-15 03:20:00,0.0,19.1
2019-10-15 03:30:00,-0.02,19.0
2019-10-15 03:40:00,-0.04,19.0
2019-10-15 03:50:00,-0.05,19.0
2019-10-15 04:00:00,-0.06,19.0
2019-10-15 04:10:00,-0.08,19.0
2019-10-15 04:20:00,-0.08,19.0
2019-10-15 04:30:00,-0.08,19.0
2019-10-15 04:40:00,-0.08,19.0
2019-10-15 04:50:00,-0.08,19.0
2019-10-15 05:00:00,-0.07,18.9
2019-10-15 05:10:00,-0.06,19.0
2019-10-15 05:20:00,-0.04,18.9
2019-10-15 05:30:00,-0.02,19.1
2019-10-15 05:40:00,0.0,19.1
2019-10-15 05:50:00,0.03,19.1
2019-10-15 06:00:00,0.05,19.1
2019-10-15 06:10:00,0.09,19.1
2019-10-15 06:20:00,0.13,19.1
2019-10-15 06:30:00,0.15,19.1
2019-10-15 06:40:00,0.18,19.1
2019-10-15 06:50:00,0.22,19.1
2019-10-15 07:00:00,0.25,19.1
2019-10-15 07:10:00,0.29,19.2
2019-10-15 07:20:00,0.32,19.2
2019-10-15 07:30:00,0.36,19.1
2019-10-15 07:40:00,0.39,19.1
2019-10-15 07:50:00,0.42,19.1
2019-10-15 08:00:00,0.46,19.1
2019-10-15 08:10:00,0.49,19.1
2019-10-15 08:20:00,0.52,19.1
2019-10-15 08:30:00,0.54,19.1
2019-10-15 08:40:00,0.59,19.1
2019-10-15 08:50:00,0.61,19.1
2019-10-15 09:00:00,0.64,19.1
2019-10-15 09:10:00,0.67,19.2
2019-10-15 09:20:00,0.7,19.1
2019-10-15 09:30:00,0.72,19.1
2019-10-15 09:40:00,0.74,19.1
2019-10-15 09:50:00,0.76,19.2
2019-10-15 10:00:00,0.78,19.2
2019-10-15 10:10:00,0.79,19.2
2019-10-15 10:20:00,0.81,19.3
2019-10-15 10:30:00,0.81,19.3
2019-10-15 10:40:00,0.82,19.3
2019-10-15 10:50:00,0.83,19.3
2019-10-15 11:00:00,0.83,19.4
