GIORNO,Ora solare,Liv (m),DV (GN),VV (m/s),VVmax (m/s),O Hs (m),O Hx (m),Pr (hPa),Taria (°C),Th2O (°C),Um (%),Rs (W/m2)
17/10/19,03:50:00 AM,0.23,23,2.4,3,0.19,0.33,1017,17.4,19.4,93,0
17/10/19,04:00:00 AM,0.22,24,2.5,2.8,0.18,0.32,1017.1,17.3,19.4,93,0
17/10/19,04:10:00 AM,0.22,14,2,2.5,0.18,0.32,1017.1,17.4,19.4,93,0
17/10/19,04:20:00 AM,0.2,14,2.2,2.4,0.17,0.3,1017.2,17.3,19.4,93,0
17/10/19,04:30:00 AM,0.2,13,2,2.8,0.19,0.36,1017.2,17.4,19.4,94,0
17/10/19,04:40:00 AM,0.2,22,1.9,2.3,0.19,0.36,1017.2,17.3,19.4,94,0
17/10/19,04:50:00 AM,0.19,14,1.3,1.5,0.18,0.28,1017.2,17.3,19.3,95,0
17/10/19,05:00:00 AM,0.19,22,1.6,1.9,0.2,0.31,1017.2,17.2,19.3,95,0
17/10/19,05:10:00 AM,0.19,16,1.1,1.4,0.2,0.31,1017.2,17.1,19.3,96,0
17/10/19,05:20:00 AM,0.19,352,0.9,1.2,0.19,0.34,1017.2,17,19.5,96,0
17/10/19,05:30:00 AM,0.2,321,1.2,1.7,0.18,0.26,1017.3,17,19.5,96,0
17/10/19,05:40:00 AM,0.21,311,2.1,2.9,0.18,0.26,1017.3,17,19.5,96,0
17/10/19,05:50:00 AM,0.21,308,2.2,2.6,0.18,0.34,1017.2,16.9,19.5,96,0
17/10/19,06:00:00 AM,0.23,328,2.2,2.5,0.18,0.27,1017.2,16.8,19.7,96,0
17/10/19,06:10:00 AM,0.25,324,2.7,3.2,0.18,0.27,1017.3,16.6,19.6,96,1
17/10/19,06:20:00 AM,0.26,334,3.1,3.4,0.2,0.31,1017.3,16.5,19.6,96,2
17/10/19,06:30:00 AM,0.29,339,2.3,3.1,0.19,0.32,1017.3,16.6,19.6,97,4
17/10/19,06:40:00 AM,0.3,342,2.1,2.9,0.19,0.32,1017.4,16.3,19.6,97,15
17/10/19,06:50:00 AM,0.31,341,2.4,2.9,0.21,0.3,1017.4,16.3,19.6,97,31
17/10/19,07:00:00 AM,0.34,338,2.2,3.5,0.19,0.33,1017.6,16.3,19.6,97,32
17/10/19,07:10:00 AM,0.36,322,2.9,3.6,0.19,0.33,1017.7,16.2,19.6,97,42
17/10/19,07:20:00 AM,0.37,316,2.8,3.3,0.19,0.33,1018,16.1,19.7,97,47
17/10/19,07:30:00 AM,0.39,297,2.6,3.4,0.19,0.31,1018.1,16.1,19.7,97,60
17/10/19,07:40:00 AM,0.42,301,3.1,3.7,0.19,0.31,1018.1,15.8,19.7,97,65
17/10/19,07:50:00 AM,0.44,307,2.7,2.9,0.19,0.33,1018.1,15.6,19.7,97,27
17/10/19,08:00:00 AM,0.46,309,2.6,3.5,0.2,0.29,1018.2,15.3,19.5,98,59
17/10/19,08:10:00 AM,0.49,326,2.6,3.2,0.2,0.29,1018.1,15.3,19.5,98,113
17/10/19,08:20:00 AM,0.51,324,2.3,2.8,0.19,0.33,1018.1,15.6,19.5,99,141
17/10/19,08:30:00 AM,0.53,350,1.2,1.6,0.18,0.33,1018,15.8,19.5,99,298
17/10/19,08:40:00 AM,0.56,333,1.3,2.2,0.18,0.33,1018.1,15.9,19.5,98,201
17/10/19,08:50:00 AM,0.58,326,1.4,2,0.18,0.29,1018.1,16.2,19.5,97,358
17/10/19,09:00:00 AM,0.59,304,1.7,2.3,0.19,0.28,1018.2,16.3,19.5,96,372
17/10/19,09:10:00 AM,0.61,316,1.6,2,0.19,0.28,1018.2,16.8,19.5,94,390
17/10/19,09:20:00 AM,0.63,309,1.8,2.3,0.18,0.31,1018.2,16.6,19.5,95,231
17/10/19,09:30:00 AM,0.64,298,1.8,2.2,0.18,0.27,1018.3,16.4,19.6,95,416
17/10/19,09:40:00 AM,0.65,292,2.3,3,0.18,0.27,1018.4,16.5,19.6,95,380
17/10/19,09:50:00 AM,0.67,297,2.4,2.6,0.16,0.25,1018.5,16.7,19.6,96,536
17/10/19,10:00:00 AM,0.69,292,2.2,2.6,0.19,0.29,1018.5,16.7,19.6,95,222
17/10/19,10:10:00 AM,0.69,291,2.1,2.9,0.19,0.29,1018.5,16.5,19.6,94,300
17/10/19,10:20:00 AM,0.7,288,2.4,3.1,0.18,0.34,1018.5,16.5,19.6,94,302
17/10/19,10:30:00 AM,0.7,290,2.9,3.9,0.15,0.23,1018.6,16.4,19.6,94,335
17/10/19,10:40:00 AM,0.7,279,2.8,3.8,0.15,0.23,1018.6,16.5,19.6,94,257
17/10/19,10:50:00 AM,0.69,290,3.2,4.3,0.16,0.27,1018.6,16.3,19.7,94,279
17/10/19,11:00:00 AM,0.69,279,2.6,3.3,0.16,0.26,1018.7,16.5,19.7,95,296
17/10/19,11:10:00 AM,0.69,269,2.6,3.7,0.16,0.26,1018.7,16.5,19.7,95,279
17/10/19,11:20:00 AM,0.68,266,2.7,3.5,0.16,0.25,1018.6,16.5,19.7,95,362
17/10/19,11:30:00 AM,0.68,275,2.6,3.3,0.16,0.34,1018.4,16.3,19.7,95,308
17/10/19,11:40:00 AM,0.67,268,2,2,0.16,0.34,1018.3,16.4,19.7,96,504
17/10/19,11:50:00 AM,0.65,286,1.1,2.5,0.17,0.28,1018.3,16.4,19.8,95,341
17/10/19,12:00:00 PM,0.64,272,0.9,1.7,0.17,0.26,1018.2,16.7,19.8,95,329
17/10/19,12:10:00 PM,0.62,286,1.5,2.1,0.17,0.26,1018.1,16.3,19.8,94,280
17/10/19,12:20:00 PM,0.6,267,1.4,2,0.15,0.26,1018.1,16.7,19.8,95,584
17/10/19,12:30:00 PM,0.58,272,1,1.4,0.15,0.26,1017.9,16.9,19.8,94,525
17/10/19,12:40:00 PM,0.56,254,1.2,1.5,0.15,0.26,1017.9,17.4,19.8,94,544
17/10/19,12:50:00 PM,0.53,231,0.8,1,0.15,0.28,1017.8,17.7,19.8,93,532
17/10/19,01:00:00 PM,0.51,229,1.1,1.7,0.15,0.25,1017.8,17.5,19.8,92,526
17/10/19,01:10:00 PM,0.48,230,0.5,0.9,0.15,0.25,1017.8,18.4,19.8,90,510
17/10/19,01:20:00 PM,0.45,207,1.3,2.2,0.14,0.2,1017.8,17.5,19.9,89,500
17/10/19,01:30:00 PM,0.43,194,1.6,1.9,0.13,0.26,1017.6,17.3,20,89,491
17/10/19,01:40:00 PM,0.4,186,2.1,2.8,0.13,0.26,1017.5,17.3,20.1,91,466
17/10/19,01:50:00 PM,0.37,181,2.4,2.4,0.13,0.26,1017.5,17.3,19.9,92,457
17/10/19,02:00:00 PM,0.34,183,2.2,2.9,0.13,0.19,1017.5,17.3,19.9,90,437
17/10/19,02:10:00 PM,0.31,185,2.3,2.8,0.13,0.19,1017.5,17.6,19.9,91,414
17/10/19,02:20:00 PM,0.28,173,2.2,2.7,0.13,0.21,1017.4,17.7,19.9,90,374
17/10/19,02:30:00 PM,0.25,154,2,2.4,0.13,0.2,1017.3,17.6,20,89,352
17/10/19,02:40:00 PM,0.22,163,2.3,2.8,0.13,0.2,1017.2,17.8,20,88,323
17/10/19,02:50:00 PM,0.19,164,2.5,2.9,0.13,0.24,1017.3,17.7,19.9,89,279
17/10/19,03:00:00 PM,0.16,180,2.4,2.9,0.14,0.27,1017.2,17.9,19.9,88,282
17/10/19,03:10:00 PM,0.14,171,2.5,3.1,0.14,0.27,1017.2,18.1,19.9,87,285
17/10/19,03:20:00 PM,0.11,176,2.5,2.8,0.15,0.25,1017.1,18.2,19.9,86,260
17/10/19,03:30:00 PM,0.09,181,2.5,2.8,0.16,0.27,1017.1,18.3,19.9,84,215
17/10/19,03:40:00 PM,0.07,175,2.7,3,0.16,0.27,1017.1,18.3,19.9,84,202
17/10/19,03:50:00 PM,0.05,184,2.8,3.2,0.12,0.21,1017.2,18.5,19.9,82,162
17/10/19,04:00:00 PM,0.03,194,3.1,3.3,0.14,0.21,1017.2,18.5,19.9,82,130
17/10/19,04:10:00 PM,0.01,191,3.3,3.8,0.14,0.21,1017.2,18.4,19.9,82,102
17/10/19,04:20:00 PM,0,187,3.1,3.4,0.13,0.31,1017.1,18.6,19.9,81,80
17/10/19,04:30:00 PM,-0.01,176,2.8,3.3,0.14,0.24,1017.1,18.6,19.8,81,57
17/10/19,04:40:00 PM,-0.01,177,3,3.2,0.14,0.24,1017,18.7,19.8,82,43
17/10/19,04:50:00 PM,-0.02,166,2.9,3.5,0.14,0.26,1016.9,18.6,19.8,82,26
17/10/19,05:00:00 PM,-0.01,158,2.9,3.3,0.13,0.21,1016.9,18.6,19.7,82,17
17/10/19,05:10:00 PM,-0.02,165,2.9,3.1,0.13,0.21,1016.9,18.7,19.7,81,10
17/10/19,05:20:00 PM,-0.02,159,2.7,3,0.13,0.23,1016.9,18.7,19.8,81,4
17/10/19,05:30:00 PM,-0.02,158,2.7,3.1,0.12,0.2,1016.9,18.9,19.7,79,1
17/10/19,05:40:00 PM,-0.01,165,2.9,3,0.12,0.2,1016.9,18.9,19.8,77,0
17/10/19,05:50:00 PM,-0.01,157,2.8,3,0.11,0.18,1017,18.9,19.8,79,0
17/10/19,06:00:00 PM,0,164,3.2,3.5,0.11,0.17,1017,19,19.7,78,0
17/10/19,06:10:00 PM,0,164,3.4,3.8,0.11,0.17,1017.1,18.9,19.7,78,0
17/10/19,06:20:00 PM,0.01,166,3.8,4.2,0.12,0.24,1017,18.8,19.7,79,0
17/10/19,06:30:00 PM,0.03,171,3.8,4.3,0.12,0.2,1017.1,18.8,19.7,79,0
17/10/19,06:40:00 PM,0.04,174,3.8,4.4,0.12,0.2,1017.2,18.5,19.7,83,0
17/10/19,06:50:00 PM,0.06,172,4.2,4.5,0.12,0.2,1017.1,18.7,19.7,85,0
17/10/19,07:00:00 PM,0.07,175,4.3,4.8,0.13,0.22,1017.1,18.6,19.7,85,0
17/10/19,07:10:00 PM,0.1,178,4.1,4.7,0.13,0.22,1017.2,18.8,19.7,83,0
17/10/19,07:20:00 PM,0.11,180,4.3,4.8,0.15,0.27,1017.2,18.9,19.7,83,0
17/10/19,07:30:00 PM,0.13,189,4.5,4.9,0.15,0.24,1017.2,19,19.7,83,0
17/10/19,07:40:00 PM,0.16,192,4.5,4.9,0.15,0.24,1017.2,19.1,19.7,82,0
17/10/19,07:50:00 PM,0.18,193,4.5,5,0.16,0.27,1017.3,19,19.7,83,0
17/10/19,08:00:00 PM,0.2,200,4.3,5,0.17,0.33,1017.3,19.1,19.6,80,0
17/10/19,08:10:00 PM,0.24,208,4.8,5.2,0.17,0.33,1017.3,19.1,19.7,82,0
17/10/19,08:20:00 PM,0.27,212,5.1,5.4,0.18,0.29,1017.3,19.1,19.7,82,0
17/10/19,08:30:00 PM,0.3,211,4.9,5.3,0.2,0.31,1017.3,19.1,19.7,80,0
17/10/19,08:40:00 PM,0.33,211,4.8,5.3,0.2,0.31,1017.3,19.1,19.7,79,0
17/10/19,08:50:00 PM,0.36,211,5,5.3,0.23,0.36,1017.4,19.1,19.7,76,0
17/10/19,09:00:00 PM,0.38,212,5,5.5,0.23,0.4,1017.4,19.2,19.8,79,0
17/10/19,09:10:00 PM,0.41,211,5,5.2,0.23,0.4,1017.4,19.1,19.8,79,0
17/10/19,09:20:00 PM,0.43,211,5,5.6,0.24,0.39,1017.5,19.1,19.7,78,0
17/10/19,09:30:00 PM,0.46,215,5.3,5.8,0.22,0.44,1017.5,19.1,19.8,77,1
17/10/19,09:40:00 PM,0.48,218,5.4,6.1,0.22,0.44,1017.5,19,19.7,78,1
17/10/19,09:50:00 PM,0.51,222,5.5,6.3,0.24,0.41,1017.4,18.9,19.8,77,1
17/10/19,10:00:00 PM,0.53,222,5.3,5.7,0.25,0.42,1017.4,18.9,19.8,79,1
17/10/19,10:10:00 PM,0.54,220,5.4,6,0.25,0.42,1017.4,18.8,19.7,76,1
17/10/19,10:20:00 PM,0.56,224,5.1,5.2,0.23,0.47,1017.3,18.9,19.7,81,0
17/10/19,10:30:00 PM,0.57,218,5.4,5.8,0.22,0.35,1017.3,18.8,19.8,80,1
17/10/19,10:40:00 PM,0.59,219,5.2,5.7,0.22,0.35,1017.3,18.8,19.7,79,0
17/10/19,10:50:00 PM,0.59,215,5.2,5.5,0.24,0.41,1017.2,18.7,19.8,79,0
17/10/19,11:00:00 PM,0.61,215,5.4,6.1,0.24,0.38,1017.2,18.7,19.8,79,0
17/10/19,11:10:00 PM,0.61,219,5.9,6.4,0.24,0.38,1017.1,18.7,19.8,77,0
17/10/19,11:20:00 PM,0.62,219,5.8,6.4,0.25,0.42,1017,18.8,19.8,78,0
17/10/19,11:30:00 PM,0.62,218,6,6.5,0.24,0.39,1017,18.7,19.7,78,0
17/10/19,11:40:00 PM,0.63,220,5.9,6.7,0.24,0.39,1017,18.6,19.7,76,1
17/10/19,11:50:00 PM,0.62,221,6.2,6.5,0.24,0.46,1017,18.7,19.7,77,0
18/10/19,12:00:00 AM,0.62,221,6.1,6.4,0.25,0.39,1017,18.6,19.7,78,1
18/10/19,12:10:00 AM,0.62,222,5.6,6,0.25,0.39,1017,18.6,19.8,79,0
18/10/19,12:20:00 AM,0.62,228,5.7,6,0.26,0.43,1017,18.6,19.8,80,1
18/10/19,12:30:00 AM,0.61,231,5.6,6,0.27,0.54,1017,18.6,19.8,81,0
18/10/19,12:40:00 AM,0.6,231,5.3,5.7,0.27,0.54,1017,18.6,19.6,80,0
18/10/19,12:50:00 AM,0.59,236,5.1,5.5,0.26,0.47,1017,18.8,19.6,81,0
18/10/19,01:00:00 AM,0.58,237,5,5.4,0.24,0.39,1017,18.8,19.5,80,0
18/10/19,01:10:00 AM,0.57,238,5.1,5.7,0.24,0.39,1017,18.9,19.5,80,0
18/10/19,01:20:00 AM,0.55,238,5.3,6,0.23,0.39,1016.9,19,19.5,78,0
18/10/19,01:30:00 AM,0.53,235,5.2,5.6,0.22,0.43,1016.7,18.8,19.4,74,0
18/10/19,01:40:00 AM,0.52,236,5.2,5.5,0.22,0.43,1016.7,18.8,19.4,77,1
18/10/19,01:50:00 AM,0.5,233,5,5.3,0.21,0.35,1016.6,18.7,19.4,73,0
18/10/19,02:00:00 AM,0.48,235,5.1,5.4,0.23,0.4,1016.5,18.8,19.4,75,0
18/10/19,02:10:00 AM,0.46,236,5,5.3,0.23,0.4,1016.5,18.9,19.4,74,0
18/10/19,02:20:00 AM,0.44,236,5.3,5.7,0.24,0.38,1016.4,18.9,19.4,70,0
18/10/19,02:30:00 AM,0.42,232,4.8,5.1,0.24,0.41,1016.3,18.9,19.3,68,0
18/10/19,02:40:00 AM,0.4,233,4.6,4.7,0.24,0.41,1016.3,18.9,19.3,70,0
18/10/19,02:50:00 AM,0.38,237,4.3,4.8,0.21,0.37,1016.3,18.8,19.3,74,0
18/10/19,03:00:00 AM,0.36,237,4.3,4.6,0.21,0.32,1016.2,18.7,19.3,71,1
18/10/19,03:10:00 AM,0.34,238,4.2,4.8,0.21,0.32,1016.2,18.8,19.4,72,0
18/10/19,03:20:00 AM,0.32,241,4.6,5.2,0.19,0.36,1016.2,18.8,19.4,71,0
18/10/19,03:30:00 AM,0.3,240,4.6,5.2,0.18,0.35,1016.2,18.7,19.4,73,1
18/10/19,03:40:00 AM,0.29,241,4.8,5.3,0.18,0.35,1016.2,18.7,19.3,74,1
18/10/19,03:50:00 AM,0.28,235,4.5,5,0.18,0.31,1016.1,18.6,19.2,74,1
18/10/19,04:00:00 AM,0.26,239,4.5,5.1,0.19,0.33,1016.1,18.6,19.3,76,0
18/10/19,04:10:00 AM,0.25,241,4.7,5,0.19,0.33,1016,18.5,19.2,76,1
18/10/19,04:20:00 AM,0.24,239,4.5,4.9,0.19,0.32,1016,18.5,19.3,75,0
18/10/19,04:30:00 AM,0.24,244,4.6,5.1,0.18,0.29,1016.1,18.4,19.3,77,1
18/10/19,04:40:00 AM,0.23,242,4.6,5,0.18,0.29,1016.1,18.4,19.3,76,0
18/10/19,04:50:00 AM,0.22,240,4.1,4.3,0.19,0.32,1016,18.4,19.3,77,0
18/10/19,05:00:00 AM,0.22,241,3.9,4.4,0.19,0.33,1016,18.4,19.3,75,0
18/10/19,05:10:00 AM,0.21,242,4.3,4.9,0.19,0.33,1015.9,18.3,19.3,76,0
18/10/19,05:20:00 AM,0.21,247,4.3,4.6,0.2,0.36,1015.9,18.2,19.3,76,1
18/10/19,05:30:00 AM,0.21,247,4.3,4.6,0.19,0.42,1015.9,18.1,19.3,78,0
18/10/19,05:40:00 AM,0.21,247,4,4.9,0.19,0.42,1015.9,17.9,19.3,77,0
18/10/19,05:50:00 AM,0.21,242,4,4.1,0.18,0.3,1015.9,17.9,19.3,77,0
18/10/19,06:00:00 AM,0.22,247,4,4.3,0.18,0.32,1015.8,17.9,19.3,78,0
18/10/19,06:10:00 AM,0.23,245,3.8,4.1,0.18,0.32,1015.8,17.9,19.3,79,0
18/10/19,06:20:00 AM,0.24,247,3.6,4.3,0.2,0.33,1015.8,17.7,19.3,80,4
18/10/19,06:30:00 AM,0.26,244,3.3,3.5,0.18,0.33,1015.8,17.7,19.3,80,7
18/10/19,06:40:00 AM,0.27,247,3.3,4.1,0.18,0.33,1015.9,17.8,19.3,82,13
18/10/19,06:50:00 AM,0.28,257,4.6,5.6,0.2,0.38,1016.1,17.7,19.3,82,24
18/10/19,07:00:00 AM,0.3,251,5.2,5.5,0.2,0.34,1016.2,17.5,19.4,83,54
18/10/19,07:10:00 AM,0.32,254,4.9,5.1,0.2,0.34,1016.2,17.6,19.4,82,108
18/10/19,07:20:00 AM,0.34,255,4.5,5.7,0.2,0.37,1016.3,17.7,19.3,83,140
18/10/19,07:30:00 AM,0.36,254,5.5,6.2,0.19,0.33,1016.5,17.6,19.3,83,139
18/10/19,07:40:00 AM,0.38,250,5.2,5.7,0.19,0.33,1016.5,17.7,19.2,83,176
18/10/19,07:50:00 AM,0.4,244,4.5,5,0.22,0.39,1016.6,17.3,19.3,86,75
18/10/19,08:00:00 AM,0.42,249,5.2,6,0.23,0.37,1016.7,17.1,19.2,85,60
18/10/19,08:10:00 AM,0.45,246,5,5.5,0.23,0.37,1016.7,17,19.3,86,71
18/10/19,08:20:00 AM,0.47,249,5.3,6.9,0.23,0.41,1016.8,16.9,19.2,87,78
18/10/19,08:30:00 AM,0.49,248,6,6.6,0.23,0.41,1016.8,16.9,19.3,88,75
18/10/19,08:40:00 AM,0.51,252,5.5,6,0.23,0.41,1016.8,16.9,19.3,87,87
18/10/19,08:50:00 AM,0.53,254,5.7,6.5,0.27,0.47,1016.9,16.9,19.2,88,78
18/10/19,09:00:00 AM,0.55,255,6.1,6.9,0.28,0.48,1017,16.8,19.2,86,80
18/10/19,09:10:00 AM,0.57,259,5.5,6,0.28,0.48,1017,16.7,19.2,87,91
18/10/19,09:20:00 AM,0.59,262,5,5.5,0.3,0.55,1017.1,16.7,19.2,88,94
18/10/19,09:30:00 AM,0.6,265,4.8,5.3,0.3,0.55,1017.1,16.7,19.3,89,104
18/10/19,09:40:00 AM,0.6,265,4.8,5.3,0.3,0.55,1017.1,16.7,19.3,89,104
18/10/19,09:50:00 AM,0.64,282,3.2,4.6,0.24,0.35,1017,17.3,19.3,89,60
18/10/19,10:00:00 AM,0.66,262,4,5.2,0.24,0.48,1017,17.1,19.4,88,146
18/10/19,10:10:00 AM,0.67,260,4.6,5,0.24,0.48,1017,16.9,19.4,89,164
18/10/19,10:20:00 AM,0.67,260,4.6,5,0.24,0.48,1017,16.9,19.4,89,164
18/10/19,10:30:00 AM,0.68,266,4.7,5.3,0.22,0.36,1017.1,17,19.4,89,202
18/10/19,10:40:00 AM,0.7,272,4.4,4.9,0.22,0.36,1017.1,16.9,19.3,89,247
18/10/19,10:50:00 AM,0.7,270,4,4.4,0.23,0.44,1017.1,16.9,19.2,89,252
18/10/19,11:00:00 AM,0.71,272,3.8,4.1,0.2,0.38,1017.1,17.1,19.2,89,237
18/10/19,11:10:00 AM,0.71,272,3.7,4.3,0.2,0.38,1017.2,17.1,19.2,88,242
18/10/19,11:20:00 AM,0.7,263,3.4,3.7,0.19,0.32,1017.1,17.2,19.3,88,244
18/10/19,11:30:00 AM,0.71,270,2.6,2.8,0.19,0.33,1016.8,17.3,19.3,85,264
18/10/19,11:40:00 AM,0.71,257,2.1,2.5,0.19,0.33,1016.8,17.7,19.3,85,299
18/10/19,11:50:00 AM,0.7,247,2,2.6,0.17,0.32,1016.7,17.8,19.4,83,324
18/10/19,12:00:00 PM,0.7,239,2.1,2.3,0.16,0.27,1016.6,17.8,19.5,84,328
18/10/19,12:10:00 PM,0.69,235,2.3,2.6,0.16,0.27,1016.5,17.7,19.5,84,320
18/10/19,12:20:00 PM,0.67,234,2.2,2.5,0.15,0.29,1016.4,17.8,19.5,84,329
18/10/19,12:30:00 PM,0.66,240,2.4,2.8,0.14,0.24,1016.5,18,19.3,84,472
18/10/19,12:40:00 PM,0.64,243,2.5,3.5,0.14,0.24,1016.4,18.3,19.3,82,351
18/10/19,12:50:00 PM,0.63,237,2.4,2.7,0.13,0.22,1016.3,18.1,19.3,82,339
18/10/19,01:00:00 PM,0.61,237,1.9,2.5,0.13,0.28,1016.3,18.5,19.3,82,360
18/10/19,01:10:00 PM,0.6,238,2.2,2.6,0.13,0.28,1016.3,18.2,19.2,82,258
18/10/19,01:20:00 PM,0.58,234,2.4,2.8,0.11,0.2,1016.3,18.2,19.2,83,217
18/10/19,01:30:00 PM,0.56,238,2.2,2.5,0.11,0.2,1016.2,18.4,19.2,84,187
18/10/19,01:40:00 PM,0.54,249,2.2,2.7,0.11,0.2,1016.1,18.6,19.2,83,286
18/10/19,01:50:00 PM,0.51,244,2.5,3.2,0.11,0.17,1016,18.7,19.3,82,213
18/10/19,02:00:00 PM,0.48,239,2.4,2.8,0.1,0.2,1016,18.8,19.3,82,246
18/10/19,02:10:00 PM,0.46,220,1.7,1.9,0.1,0.2,1015.8,18.7,19.3,82,199
18/10/19,02:20:00 PM,0.43,185,1.7,1.9,0.1,0.18,1015.7,18.9,19.3,82,493
18/10/19,02:30:00 PM,0.41,201,1.9,2.5,0.13,0.33,1015.8,19.4,19.3,80,366
18/10/19,02:40:00 PM,0.39,191,2,2.3,0.13,0.33,1015.8,19.3,19.3,78,335
18/10/19,02:50:00 PM,0.36,197,2,2.2,0.11,0.26,1015.8,19.4,19.3,77,307
18/10/19,03:00:00 PM,0.33,214,2.2,3.5,0.1,0.17,1015.7,19.8,19.3,72,288
18/10/19,03:10:00 PM,0.32,232,3.2,3.4,0.1,0.17,1015.6,19.6,19.3,70,77
18/10/19,03:20:00 PM,0.29,231,3.1,3.3,0.09,0.17,1015.6,19.5,19.3,70,96
18/10/19,03:30:00 PM,0.27,225,3,3.2,0.09,0.15,1015.6,19.8,19.3,70,275
18/10/19,03:40:00 PM,0.25,239,3.5,3.9,0.09,0.15,1015.5,19.7,19.2,68,105
18/10/19,03:50:00 PM,0.22,242,3.8,4.2,0.08,0.14,1015.6,19.7,19.3,68,89
18/10/19,04:00:00 PM,0.2,241,3.8,4.1,0.11,0.2,1015.5,19.7,19.2,69,89
18/10/19,04:10:00 PM,0.18,237,3.8,4.4,0.11,0.2,1015.5,20,19.3,69,144
18/10/19,04:20:00 PM,0.16,239,3.4,3.9,0.11,0.18,1015.5,20,19.3,67,97
18/10/19,04:30:00 PM,0.14,230,3.4,3.7,0.12,0.2,1015.4,19.7,19.3,68,59
18/10/19,04:40:00 PM,0.12,222,3.2,3.5,0.12,0.2,1015.4,19.7,19.3,69,34
18/10/19,04:50:00 PM,0.11,208,2.7,3,0.11,0.22,1015.5,19.4,19.3,75,18
18/10/19,05:00:00 PM,0.1,197,3.2,3.5,0.12,0.22,1015.5,19.4,19.3,72,13
18/10/19,05:10:00 PM,0.09,185,2.9,3,0.12,0.22,1015.5,19.4,19.2,76,7
18/10/19,05:20:00 PM,0.08,183,2.9,3,0.11,0.2,1015.4,19.4,19.2,75,3
18/10/19,05:30:00 PM,0.08,186,2.7,3,0.11,0.2,1015.4,19.4,19.2,75,0
18/10/19,05:40:00 PM,0.07,191,3,3.2,0.11,0.2,1015.5,19.4,19.2,73,0
18/10/19,05:50:00 PM,0.08,187,2.9,3.1,0.12,0.23,1015.5,19.4,19.2,73,0
18/10/19,06:00:00 PM,0.07,184,2.6,2.8,0.12,0.25,1015.5,19.4,19.2,73,0
18/10/19,06:10:00 PM,0.07,158,2.6,3.2,0.12,0.25,1015.4,19.3,19.2,78,0
18/10/19,06:20:00 PM,0.07,161,3.6,4.2,0.11,0.18,1015.5,19.1,19.2,80,0
18/10/19,06:30:00 PM,0.07,166,4,4.2,0.11,0.18,1015.5,19.2,19.2,79,0
18/10/19,06:40:00 PM,0.08,169,3.9,4.4,0.11,0.18,1015.6,19.3,19.2,76,0
18/10/19,06:50:00 PM,0.09,169,3.3,3.3,0.13,0.22,1015.6,19.4,19.3,77,0
18/10/19,07:00:00 PM,0.1,165,3.3,4,0.14,0.23,1015.7,19.1,19.2,80,0
18/10/19,07:10:00 PM,0.11,170,3.5,4,0.14,0.23,1015.7,19.1,19.3,79,0
18/10/19,07:20:00 PM,0.13,179,3.9,4.4,0.16,0.26,1015.7,19.1,19.3,80,0
18/10/19,07:30:00 PM,0.14,184,3.9,4.8,0.18,0.34,1015.8,19.1,19.2,80,0
18/10/19,07:40:00 PM,0.15,183,4.7,5,0.18,0.34,1015.8,19.1,19.2,79,0
18/10/19,07:50:00 PM,0.17,183,4.7,4.9,0.16,0.31,1015.8,19.1,19.2,81,0
18/10/19,08:00:00 PM,0.19,176,4.3,4.7,0.18,0.33,1015.9,19,19.2,80,0
18/10/19,08:10:00 PM,0.2,182,4.4,4.7,0.18,0.33,1016,18.9,19.2,79,0
18/10/19,08:20:00 PM,0.21,186,4.5,4.9,0.18,0.3,1016.2,18.9,19.2,79,0
18/10/19,08:30:00 PM,0.23,188,4.4,4.8,0.2,0.32,1016.2,19,19.2,77,0
18/10/19,08:40:00 PM,0.25,197,4.3,4.6,0.2,0.32,1016.1,19,19.2,77,0
18/10/19,08:50:00 PM,0.27,200,4.4,4.8,0.19,0.31,1016,19,19.2,76,0
18/10/19,09:00:00 PM,0.29,199,4.3,4.6,0.21,0.34,1016.1,19,19.3,78,0
18/10/19,09:10:00 PM,0.31,203,4.4,4.9,0.21,0.34,1016.1,18.9,19.2,79,0
18/10/19,09:20:00 PM,0.33,201,4.7,5.1,0.2,0.35,1015.9,18.8,19.3,81,0
18/10/19,09:30:00 PM,0.35,196,4.3,4.6,0.21,0.39,1015.9,18.8,19.3,80,0
18/10/19,09:40:00 PM,0.38,193,4.5,4.9,0.21,0.39,1015.8,18.8,19.2,80,0
18/10/19,09:50:00 PM,0.4,195,4.5,4.9,0.21,0.39,1015.8,18.8,19.3,81,0
18/10/19,10:00:00 PM,0.41,201,4.2,4.6,0.21,0.31,1015.8,18.8,19.3,81,0
18/10/19,10:10:00 PM,0.44,203,4.3,4.7,0.21,0.31,1015.8,18.8,19.4,81,0
18/10/19,10:20:00 PM,0.45,208,4.2,4.8,0.2,0.33,1015.8,18.8,19.4,82,0
18/10/19,10:30:00 PM,0.47,209,3.8,4.1,0.2,0.36,1015.8,18.7,19.4,80,0
18/10/19,10:40:00 PM,0.49,205,4,4.4,0.2,0.36,1015.8,18.8,19.4,81,0
18/10/19,10:50:00 PM,0.5,206,3.9,4.2,0.19,0.37,1015.8,18.7,19.4,81,0
18/10/19,11:00:00 PM,0.51,203,3.7,4,0.18,0.32,1015.6,18.8,19.4,81,0
18/10/19,11:10:00 PM,0.52,213,3.1,3.4,0.18,0.32,1015.6,18.6,19.2,82,0
