Date,Time;,Water Height;(m),H2O Temp;(°C)
27/10/19,11:10:00;PM,0.63,19.6;;
27/10/19,11:20:00;PM,0.62,19.6;;
27/10/19,11:30:00;PM,0.6,19.6;;
27/10/19,11:40:00;PM,0.58,19.6;;
27/10/19,11:50:00;PM,0.56,19.6;;
28/10/19,12:00:00;AM,0.54,19.6;;
28/10/19,12:10:00;AM,0.51,19.6;;
28/10/19,12:20:00;AM,0.48,19.6;;
28/10/19,12:30:00;AM,0.45,19.6;;
28/10/19,12:40:00;AM,0.42,19.6;;
28/10/19,12:50:00;AM,0.38,19.6;;
28/10/19,01:00:00;AM,0.35,19.5;;
28/10/19,01:10:00;AM,0.32,19.5;;
28/10/19,01:20:00;AM,0.29,19.5;;
28/10/19,01:30:00;AM,0.26,19.5;;
28/10/19,01:40:00;AM,0.23,19.5;;
28/10/19,01:50:00;AM,0.2,19.5;;
28/10/19,02:00:00;AM,0.16,19.5;;
28/10/19,02:10:00;AM,0.13,19.5;;
28/10/19,02:20:00;AM,0.11,19.5;;
28/10/19,02:30:00;AM,0.08,19.5;;
28/10/19,02:40:00;AM,0.05,19.5;;
28/10/19,02:50:00;AM,0.03,19.5;;
28/10/19,03:00:00;AM,0.01,19.5;;
28/10/19,03:10:00;AM,-0.01,19.5;;
28/10/19,03:20:00;AM,-0.03,19.5;;
28/10/19,03:30:00;AM,-0.04,19.4;;
28/10/19,03:40:00;AM,-0.06,19.4;;
28/10/19,03:50:00;AM,-0.06,19.4;;
28/10/19,04:00:00;AM,-0.07,19.4;;
28/10/19,04:10:00;AM,-0.07,19.4;;
28/10/19,04:20:00;AM,-0.07,19.4;;
28/10/19,04:30:00;AM,-0.07,19.4;;
28/10/19,04:40:00;AM,-0.06,19.4;;
28/10/19,04:50:00;AM,-0.04,19.4;;
28/10/19,05:00:00;AM,-0.03,19.3;;
28/10/19,05:10:00;AM,-0.01,19.4;;
28/10/19,05:20:00;AM,0.02,19.5;;
28/10/19,05:30:00;AM,0.05,19.5;;
28/10/19,05:40:00;AM,0.08,19.5;;
28/10/19,05:50:00;AM,0.11,19.5;;
28/10/19,06:00:00;AM,0.15,19.5;;
28/10/19,06:10:00;AM,0.18,19.5;;
28/10/19,06:20:00;AM,0.22,19.5;;
28/10/19,06:30:00;AM,0.26,19.5;;
28/10/19,06:40:00;AM,0.3,19.5;;
28/10/19,06:50:00;AM,0.34,19.5;;
28/10/19,07:00:00;AM,0.37,19.4;;
28/10/19,07:10:00;AM,0.41,19.4;;
28/10/19,07:20:00;AM,0.45,19.4;;
28/10/19,07:30:00;AM,0.48,19.4;;
28/10/19,07:40:00;AM,0.52,19.4;;
28/10/19,07:50:00;AM,0.55,19.4;;
28/10/19,08:00:00;AM,0.58,19.4;;
28/10/19,08:10:00;AM,0.61,19.4;;
28/10/19,08:20:00;AM,0.65,19.4;;
28/10/19,08:30:00;AM,0.68,19.4;;
28/10/19,08:40:00;AM,0.7,19.4;;
28/10/19,08:50:00;AM,0.73,19.4;;
28/10/19,09:00:00;AM,0.75,19.4;;
28/10/19,09:10:00;AM,0.77,19.3;;
28/10/19,09:20:00;AM,0.79,19.3;;
28/10/19,09:30:00;AM,0.8,19.3;;
28/10/19,09:40:00;AM,0.82,19.3;;
28/10/19,09:50:00;AM,0.83,19.3;;
28/10/19,10:00:00;AM,0.84,19.3;;
28/10/19,10:10:00;AM,0.84,19.3;;
28/10/19,10:20:00;AM,0.84,19.3;;
28/10/19,10:30:00;AM,0.85,19.3;;
28/10/19,10:40:00;AM,0.85,19.4;;
28/10/19,10:50:00;AM,0.85,19.4;;
28/10/19,11:00:00;AM,0.84,19.4;;
28/10/19,11:10:00;AM,0.83,19.4;;
28/10/19,11:20:00;AM,0.8,19.3;;
28/10/19,11:30:00;AM,0.8,19.4;;
28/10/19,11:40:00;AM,0.78,19.4;;
28/10/19,11:50:00;AM,0.74,19.4;;
28/10/19,12:00:00;PM,0.72,19.4;;
28/10/19,12:10:00;PM,0.69,19.4;;
28/10/19,12:20:00;PM,0.65,19.4;;
28/10/19,12:30:00;PM,0.61,19.4;;
28/10/19,12:40:00;PM,0.57,19.4;;
28/10/19,12:50:00;PM,0.54,19.4;;
28/10/19,01:00:00;PM,0.5,19.4;;
28/10/19,01:10:00;PM,0.46,19.4;;
28/10/19,01:20:00;PM,0.43,19.4;;
28/10/19,01:30:00;PM,0.39,19.4;;
28/10/19,01:40:00;PM,0.35,19.4;;
28/10/19,01:50:00;PM,0.31,19.4;;
28/10/19,02:00:00;PM,0.27,19.4;;
28/10/19,02:10:00;PM,0.23,19.5;;
28/10/19,02:20:00;PM,0.19,19.5;;
28/10/19,02:30:00;PM,0.16,19.5;;
28/10/19,02:40:00;PM,0.12,19.5;;
28/10/19,02:50:00;PM,0.09,19.5;;
28/10/19,03:00:00;PM,0.06,19.5;;
28/10/19,03:10:00;PM,0.02,19.5;;
28/10/19,03:20:00;PM,-0.01,19.5;;
28/10/19,03:30:00;PM,-0.03,19.5;;
28/10/19,03:40:00;PM,-0.06,19.5;;
28/10/19,03:50:00;PM,-0.08,19.5;;
28/10/19,04:00:00;PM,-0.11,19.5;;
28/10/19,04:10:00;PM,-0.13,19.4;;
28/10/19,04:20:00;PM,-0.15,19.4;;
28/10/19,04:30:00;PM,-0.17,19.5;;
28/10/19,04:40:00;PM,-0.17,19.4;;
28/10/19,04:50:00;PM,-0.18,19.4;;
28/10/19,05:00:00;PM,-0.19,19.4;;
28/10/19,05:10:00;PM,-0.19,19.4;;
28/10/19,05:20:00;PM,-0.18,19.4;;
28/10/19,05:30:00;PM,-0.18,19.4;;
28/10/19,05:40:00;PM,-0.17,19.4;;
28/10/19,05:50:00;PM,-0.15,19.4;;
28/10/19,06:00:00;PM,-0.13,19.4;;
28/10/19,06:10:00;PM,-0.11,19.4;;
28/10/19,06:20:00;PM,-0.08,19.4;;
28/10/19,06:30:00;PM,-0.06,19.4;;
28/10/19,06:40:00;PM,-0.02,19.4;;
28/10/19,06:50:00;PM,0.01,19.5;;
28/10/19,07:00:00;PM,0.04,19.4;;
28/10/19,07:10:00;PM,0.08,19.5;;
28/10/19,07:20:00;PM,0.11,19.5;;
28/10/19,07:30:00;PM,0.15,19.5;;
28/10/19,07:40:00;PM,0.19,19.4;;
28/10/19,07:50:00;PM,0.22,19.5;;
28/10/19,08:00:00;PM,0.25,19.4;;
28/10/19,08:10:00;PM,0.29,19.3;;
28/10/19,08:20:00;PM,0.32,19.3;;
28/10/19,08:30:00;PM,0.35,19.3;;
28/10/19,08:40:00;PM,0.38,19.3;;
28/10/19,08:50:00;PM,0.4,19.3;;
28/10/19,09:00:00;PM,0.43,19.3;;
28/10/19,09:10:00;PM,0.45,19.3;;
28/10/19,09:20:00;PM,0.48,19.3;;
28/10/19,09:30:00;PM,0.5,19.3;;
28/10/19,09:40:00;PM,0.52,19.3;;
28/10/19,09:50:00;PM,0.54,19.4;;
28/10/19,10:00:00;PM,0.56,19.4;;
28/10/19,10:10:00;PM,0.58,19.4;;
28/10/19,10:20:00;PM,0.59,19.4;;
28/10/19,10:30:00;PM,0.6,19.4;;
28/10/19,10:40:00;PM,0.62,19.4;;
28/10/19,10:50:00;PM,0.62,19.4;;
28/10/19,11:00:00;PM,0.63,19.3;;
28/10/19,11:10:00;PM,0.64,19.3;;
28/10/19,11:20:00;PM,0.64,19.3;;
28/10/19,11:30:00;PM,0.64,19.2;;
28/10/19,11:40:00;PM,0.64,19.2;;
28/10/19,11:50:00;PM,0.63,19.2;;
29/10/19,12:00:00;AM,0.62,19.2;;
29/10/19,12:10:00;AM,0.6,19.2;;
29/10/19,12:20:00;AM,0.59,19.2;;
29/10/19,12:30:00;AM,0.58,19.3;;
29/10/19,12:40:00;AM,0.56,19.3;;
29/10/19,12:50:00;AM,0.53,19.3;;
29/10/19,01:00:00;AM,0.51,19.3;;
29/10/19,01:10:00;AM,0.48,19.3;;
29/10/19,01:20:00;AM,0.45,19.3;;
29/10/19,01:30:00;AM,0.42,19.3;;
29/10/19,01:40:00;AM,0.39,19.3;;
29/10/19,01:50:00;AM,0.36,19.3;;
29/10/19,02:00:00;AM,0.33,19.3;;
29/10/19,02:10:00;AM,0.3,19.3;;
29/10/19,02:20:00;AM,0.28,19.2;;
29/10/19,02:30:00;AM,0.25,19.2;;
29/10/19,02:40:00;AM,0.22,19.2;;
29/10/19,02:50:00;AM,0.2,19.2;;
29/10/19,03:00:00;AM,0.18,19.2;;
29/10/19,03:10:00;AM,0.16,19.2;;
29/10/19,03:20:00;AM,0.13,19.2;;
29/10/19,03:30:00;AM,0.11,19.2;;
29/10/19,03:40:00;AM,0.09,19.2;;
29/10/19,03:50:00;AM,0.07,19.2;;
29/10/19,04:00:00;AM,0.07,19.2;;
29/10/19,04:10:00;AM,0.06,19.2;;
29/10/19,04:20:00;AM,0.05,19.2;;
29/10/19,04:30:00;AM,0.04,19.2;;
29/10/19,04:40:00;AM,0.04,19.2;;
29/10/19,04:50:00;AM,0.04,19.2;;
29/10/19,05:00:00;AM,0.04,19.2;;
29/10/19,05:10:00;AM,0.04,19.2;;
29/10/19,05:20:00;AM,0.05,19.1;;
29/10/19,05:30:00;AM,0.07,19.1;;
29/10/19,05:40:00;AM,0.09,19.1;;
29/10/19,05:50:00;AM,0.11,19.2;;
29/10/19,06:00:00;AM,0.13,19.2;;
29/10/19,06:10:00;AM,0.16,19.2;;
29/10/19,06:20:00;AM,0.19,19.2;;
29/10/19,06:30:00;AM,0.22,19.2;;
29/10/19,06:40:00;AM,0.26,19.2;;
29/10/19,06:50:00;AM,0.29,19.2;;
29/10/19,07:00:00;AM,0.31,19.2;;
29/10/19,07:10:00;AM,0.36,19.2;;
29/10/19,07:20:00;AM,0.39,19.2;;
29/10/19,07:30:00;AM,0.43,19.2;;
29/10/19,07:40:00;AM,0.47,19.2;;
29/10/19,07:50:00;AM,0.5,19.2;;
29/10/19,08:00:00;AM,0.53,19.1;;
29/10/19,08:10:00;AM,0.56,19.1;;
29/10/19,08:20:00;AM,0.59,19.1;;
29/10/19,08:30:00;AM,0.62,19.1;;
29/10/19,08:40:00;AM,0.66,19;;
29/10/19,08:50:00;AM,0.69,19;;
29/10/19,09:00:00;AM,0.72,19;;
29/10/19,09:10:00;AM,0.74,19;;
29/10/19,09:20:00;AM,0.78,19;;
29/10/19,09:30:00;AM,0.78,19;;
29/10/19,09:40:00;AM,0.8,19;;
29/10/19,09:50:00;AM,0.82,19;;
29/10/19,10:00:00;AM,0.84,19;;
29/10/19,10:10:00;AM,0.85,18.9;;
29/10/19,10:20:00;AM,0.86,18.9;;
29/10/19,10:30:00;AM,0.87,19;;
29/10/19,10:40:00;AM,0.88,18.9;;
29/10/19,10:50:00;AM,0.89,18.9;;
29/10/19,11:00:00;AM,0.89,19;;
29/10/19,11:10:00;AM,0.89,18.9;;
29/10/19,11:20:00;AM,0.88,18.9;;
29/10/19,11:30:00;AM,0.87,19;;
29/10/19,11:40:00;AM,0.87,19;;
29/10/19,11:50:00;AM,0.84,18.9;;
29/10/19,12:00:00;PM,0.82,19;;
29/10/19,12:10:00;PM,0.8,18.9;;
29/10/19,12:20:00;PM,0.78,18.9;;
29/10/19,12:30:00;PM,0.74,19;;
29/10/19,12:40:00;PM,0.71,19;;
29/10/19,12:50:00;PM,0.68,19;;
29/10/19,01:00:00;PM,0.64,19;;
29/10/19,01:10:00;PM,0.6,19;;
29/10/19,01:20:00;PM,0.57,19;;
29/10/19,01:30:00;PM,0.54,19;;
29/10/19,01:40:00;PM,0.5,19;;
29/10/19,01:50:00;PM,0.46,19;;
29/10/19,02:00:00;PM,0.42,19.1;;
29/10/19,02:10:00;PM,0.38,19;;
29/10/19,02:20:00;PM,0.34,19.1;;
29/10/19,02:30:00;PM,0.31,19.1;;
29/10/19,02:40:00;PM,0.27,19.1;;
29/10/19,02:50:00;PM,0.24,19.1;;
29/10/19,03:00:00;PM,0.19,19.1;;
29/10/19,03:10:00;PM,0.16,19.1;;
29/10/19,03:20:00;PM,0.12,19.1;;
29/10/19,03:30:00;PM,0.09,19.1;;
29/10/19,03:40:00;PM,0.06,19.1;;
29/10/19,03:50:00;PM,0.03,19.1;;
29/10/19,04:00:00;PM,0,19.1;;
29/10/19,04:10:00;PM,-0.03,19.1;;
29/10/19,04:20:00;PM,-0.06,19;;
29/10/19,04:30:00;PM,-0.09,19;;
29/10/19,04:40:00;PM,-0.12,19;;
29/10/19,04:50:00;PM,-0.13,19;;
29/10/19,05:00:00;PM,-0.14,19;;
29/10/19,05:10:00;PM,-0.15,19;;
29/10/19,05:20:00;PM,-0.16,19;;
29/10/19,05:30:00;PM,-0.18,19;;
29/10/19,05:40:00;PM,-0.18,19;;
29/10/19,05:50:00;PM,-0.17,19;;
29/10/19,06:00:00;PM,-0.16,19;;
29/10/19,06:10:00;PM,-0.16,19;;
29/10/19,06:20:00;PM,-0.15,18.9;;
29/10/19,06:30:00;PM,-0.12,19;;
29/10/19,06:40:00;PM,-0.1,19;;
29/10/19,06:50:00;PM,-0.07,19;;
29/10/19,07:00:00;PM,-0.05,19;;
29/10/19,07:10:00;PM,-0.02,19;;
29/10/19,07:20:00;PM,0.01,19;;
29/10/19,07:30:00;PM,0.05,19;;
29/10/19,07:40:00;PM,0.09,19;;
29/10/19,07:50:00;PM,0.11,19;;
29/10/19,08:00:00;PM,0.14,19;;
29/10/19,08:10:00;PM,0.18,19;;
29/10/19,08:20:00;PM,0.22,19;;
29/10/19,08:30:00;PM,0.25,18.9;;
29/10/19,08:40:00;PM,0.28,18.8;;
29/10/19,08:50:00;PM,0.32,18.7;;
29/10/19,09:00:00;PM,0.35,18.7;;
29/10/19,09:10:00;PM,0.37,18.7;;
29/10/19,09:20:00;PM,0.4,18.7;;
29/10/19,09:30:00;PM,0.43,18.7;;
29/10/19,09:40:00;PM,0.45,18.7;;
29/10/19,09:50:00;PM,0.48,18.7;;
29/10/19,10:00:00;PM,0.5,18.7;;
29/10/19,10:10:00;PM,0.53,18.7;;
29/10/19,10:20:00;PM,0.54,18.7;;
29/10/19,10:30:00;PM,0.56,18.7;;
29/10/19,10:40:00;PM,0.58,18.7;;
29/10/19,10:50:00;PM,0.59,18.7;;
29/10/19,11:00:00;PM,0.61,18.7;;
29/10/19,11:10:00;PM,0.62,18.7;;
29/10/19,11:20:00;PM,0.63,18.7;;
29/10/19,11:30:00;PM,0.64,18.7;;
29/10/19,11:40:00;PM,0.64,18.6;;
29/10/19,11:50:00;PM,0.64,18.6;;
30/10/19,12:00:00;AM,0.64,18.6;;
30/10/19,12:10:00;AM,0.64,18.6;;
30/10/19,12:20:00;AM,0.63,18.6;;
30/10/19,12:30:00;AM,0.63,18.6;;
30/10/19,12:40:00;AM,0.61,18.6;;
30/10/19,12:50:00;AM,0.6,18.5;;
30/10/19,01:00:00;AM,0.59,18.5;;
30/10/19,01:10:00;AM,0.57,18.5;;
30/10/19,01:20:00;AM,0.55,18.5;;
30/10/19,01:30:00;AM,0.53,18.5;;
30/10/19,01:40:00;AM,0.52,18.5;;
30/10/19,01:50:00;AM,0.48,18.5;;
30/10/19,02:00:00;AM,0.46,18.5;;
30/10/19,02:10:00;AM,0.43,18.5;;
30/10/19,02:20:00;AM,0.4,18.5;;
30/10/19,02:30:00;AM,0.37,18.5;;
30/10/19,02:40:00;AM,0.35,18.5;;
30/10/19,02:50:00;AM,0.32,18.5;;
30/10/19,03:00:00;AM,0.3,18.5;;
30/10/19,03:10:00;AM,0.27,18.5;;
30/10/19,03:20:00;AM,0.25,18.5;;
30/10/19,03:30:00;AM,0.23,18.4;;
30/10/19,03:40:00;AM,0.21,18.4;;
30/10/19,03:50:00;AM,0.19,18.4;;
30/10/19,04:00:00;AM,0.18,18.5;;
30/10/19,04:10:00;AM,0.16,18.5;;
30/10/19,04:20:00;AM,0.16,18.5;;
30/10/19,04:30:00;AM,0.15,18.5;;
30/10/19,04:40:00;AM,0.15,18.5;;
30/10/19,04:50:00;AM,0.15,18.5;;
30/10/19,05:00:00;AM,0.15,18.4;;
30/10/19,05:10:00;AM,0.15,18.4;;
30/10/19,05:20:00;AM,0.15,18.4;;
30/10/19,05:30:00;AM,0.16,18.4;;
30/10/19,05:40:00;AM,0.17,18.4;;
30/10/19,05:50:00;AM,0.18,18.4;;
30/10/19,06:00:00;AM,0.2,18.4;;
30/10/19,06:10:00;AM,0.22,18.4;;
30/10/19,06:20:00;AM,0.23,18.4;;
30/10/19,06:30:00;AM,0.25,18.4;;
30/10/19,06:40:00;AM,0.27,18.4;;
30/10/19,06:50:00;AM,0.29,18.4;;
30/10/19,07:00:00;AM,0.32,18.4;;
30/10/19,07:10:00;AM,0.35,18.4;;
30/10/19,07:20:00;AM,0.37,18.4;;
30/10/19,07:30:00;AM,0.41,18.4;;
30/10/19,07:40:00;AM,0.44,18.4;;
30/10/19,07:50:00;AM,0.46,18.4;;
30/10/19,08:00:00;AM,0.49,18.4;;
30/10/19,08:10:00;AM,0.52,18.3;;
30/10/19,08:20:00;AM,0.56,18.3;;
30/10/19,08:30:00;AM,0.58,18.2;;
30/10/19,08:40:00;AM,0.6,18.2;;
30/10/19,08:50:00;AM,0.64,18.2;;
30/10/19,09:00:00;AM,0.66,18.2;;
30/10/19,09:10:00;AM,0.68,18.2;;
30/10/19,09:20:00;AM,0.71,18.2;;
30/10/19,09:30:00;AM,0.73,18.2;;
30/10/19,09:40:00;AM,0.75,18.2;;
30/10/19,09:50:00;AM,0.77,18.1;;
30/10/19,10:00:00;AM,0.78,18.1;;
30/10/19,10:10:00;AM,0.8,18.2;;
30/10/19,10:20:00;AM,0.81,18.2;;
30/10/19,10:30:00;AM,0.82,18.2;;
30/10/19,10:40:00;AM,0.83,18.2;;
30/10/19,10:50:00;AM,0.83,18.1;;
30/10/19,11:00:00;AM,0.83,18.1;;
30/10/19,11:10:00;AM,0.83,18.1;;
30/10/19,11:20:00;AM,0.83,18.1;;
30/10/19,11:30:00;AM,0.83,18.1;;
30/10/19,11:40:00;AM,0.83,18.1;;
30/10/19,11:50:00;AM,0.82,18.1;;
30/10/19,12:00:00;PM,0.81,18.1;;
30/10/19,12:10:00;PM,0.8,18.1;;
30/10/19,12:20:00;PM,0.78,18;;
30/10/19,12:30:00;PM,0.76,18;;
30/10/19,12:40:00;PM,0.74,18.1;;
30/10/19,12:50:00;PM,0.72,18.1;;
30/10/19,01:00:00;PM,0.69,18.1;;
30/10/19,01:10:00;PM,0.65,18.1;;
30/10/19,01:20:00;PM,0.63,18.1;;
30/10/19,01:30:00;PM,0.6,18.1;;
30/10/19,01:40:00;PM,0.56,18.1;;
30/10/19,01:50:00;PM,0.53,18.1;;
30/10/19,02:00:00;PM,0.5,18.1;;
30/10/19,02:10:00;PM,0.46,18.1;;
30/10/19,02:20:00;PM,0.43,18.1;;
30/10/19,02:30:00;PM,0.4,18.1;;
30/10/19,02:40:00;PM,0.36,18.1;;
30/10/19,02:50:00;PM,0.33,18.1;;
30/10/19,03:00:00;PM,0.29,18.1;;
30/10/19,03:10:00;PM,0.26,18.1;;
30/10/19,03:20:00;PM,0.22,18.1;;
30/10/19,03:30:00;PM,0.19,18.1;;
30/10/19,03:40:00;PM,0.16,18.1;;
30/10/19,03:50:00;PM,0.12,18.1;;
30/10/19,04:00:00;PM,0.1,18;;
30/10/19,04:10:00;PM,0.07,18;;
30/10/19,04:20:00;PM,0.05,18;;
30/10/19,04:30:00;PM,0.01,17.9;;
30/10/19,04:40:00;PM,-0.01,17.9;;
30/10/19,04:50:00;PM,-0.03,17.9;;
30/10/19,05:00:00;PM,-0.05,17.8;;
30/10/19,05:10:00;PM,-0.07,17.8;;
30/10/19,05:20:00;PM,-0.09,17.8;;
30/10/19,05:30:00;PM,-0.1,17.8;;
30/10/19,05:40:00;PM,-0.11,17.7;;
30/10/19,05:50:00;PM,-0.11,17.7;;
30/10/19,06:00:00;PM,-0.12,17.7;;
30/10/19,06:10:00;PM,-0.12,17.7;;
30/10/19,06:20:00;PM,-0.12,17.7;;
30/10/19,06:30:00;PM,-0.11,17.7;;
30/10/19,06:40:00;PM,-0.1,17.6;;
30/10/19,06:50:00;PM,-0.1,17.6;;
30/10/19,07:00:00;PM,-0.08,17.6;;
30/10/19,07:10:00;PM,-0.06,17.6;;
30/10/19,07:20:00;PM,-0.04,17.6;;
30/10/19,07:30:00;PM,-0.02,17.8;;
30/10/19,07:40:00;PM,0.01,17.8;;
30/10/19,07:50:00;PM,0.03,17.8;;
30/10/19,08:00:00;PM,0.06,17.8;;
30/10/19,08:10:00;PM,0.09,17.8;;
30/10/19,08:20:00;PM,0.11,17.7;;
30/10/19,08:30:00;PM,0.14,17.7;;
30/10/19,08:40:00;PM,0.17,17.8;;
30/10/19,08:50:00;PM,0.2,17.8;;
30/10/19,09:00:00;PM,0.23,17.8;;
30/10/19,09:10:00;PM,0.25,17.6;;
30/10/19,09:20:00;PM,0.28,17.5;;
30/10/19,09:30:00;PM,0.31,17.3;;
30/10/19,09:40:00;PM,0.34,17.3;;
30/10/19,09:50:00;PM,0.36,17.3;;
30/10/19,10:00:00;PM,0.38,17.3;;
30/10/19,10:10:00;PM,0.41,17.3;;
30/10/19,10:20:00;PM,0.43,17.3;;
30/10/19,10:30:00;PM,0.45,17.3;;
30/10/19,10:40:00;PM,0.47,17.4;;
30/10/19,10:50:00;PM,0.48,17.4;;
30/10/19,11:00:00;PM,0.5,17.4;;
30/10/19,11:10:00;PM,0.51,17.3;;
30/10/19,11:20:00;PM,0.53,17.3;;
30/10/19,11:30:00;PM,0.53,17.2;;
30/10/19,11:40:00;PM,0.54,17.2;;
30/10/19,11:50:00;PM,0.55,17.2;;
31/10/19,12:00:00;AM,0.55,17.2;;
31/10/19,12:10:00;AM,0.56,17.2;;
31/10/19,12:20:00;AM,0.56,17.2;;
31/10/19,12:30:00;AM,0.57,17.2;;
31/10/19,12:40:00;AM,0.56,17.2;;
31/10/19,12:50:00;AM,0.57,17.2;;
31/10/19,01:00:00;AM,0.57,17.1;;
31/10/19,01:10:00;AM,0.56,17.1;;
31/10/19,01:20:00;AM,0.55,17.1;;
31/10/19,01:30:00;AM,0.54,17.2;;
31/10/19,01:40:00;AM,0.53,17.2;;
31/10/19,01:50:00;AM,0.52,17.1;;
31/10/19,02:00:00;AM,0.5,17.1;;
31/10/19,02:10:00;AM,0.48,17.1;;
31/10/19,02:20:00;AM,0.46,17.1;;
31/10/19,02:30:00;AM,0.43,17.1;;
31/10/19,02:40:00;AM,0.42,17.1;;
31/10/19,02:50:00;AM,0.4,17.2;;
31/10/19,03:00:00;AM,0.38,17.1;;
31/10/19,03:10:00;AM,0.35,17.2;;
31/10/19,03:20:00;AM,0.33,17.2;;
31/10/19,03:30:00;AM,0.31,17.2;;
31/10/19,03:40:00;AM,0.3,17.1;;
31/10/19,03:50:00;AM,0.28,17.2;;
31/10/19,04:00:00;AM,0.27,17.2;;
31/10/19,04:10:00;AM,0.25,17.2;;
31/10/19,04:20:00;AM,0.23,17.2;;
31/10/19,04:30:00;AM,0.22,17.2;;
31/10/19,04:40:00;AM,0.21,17.2;;
31/10/19,04:50:00;AM,0.2,17.1;;
31/10/19,05:00:00;AM,0.19,17.1;;
31/10/19,05:10:00;AM,0.19,17.1;;
31/10/19,05:20:00;AM,0.18,17.1;;
31/10/19,05:30:00;AM,0.18,17.1;;
31/10/19,05:40:00;AM,0.18,17.1;;
31/10/19,05:50:00;AM,0.18,17.1;;
31/10/19,06:00:00;AM,0.18,17.1;;
31/10/19,06:10:00;AM,0.19,17.1;;
31/10/19,06:20:00;AM,0.2,17.1;;
31/10/19,06:30:00;AM,0.21,17.1;;
31/10/19,06:40:00;AM,0.23,17.1;;
31/10/19,06:50:00;AM,0.25,17.1;;
31/10/19,07:00:00;AM,0.26,17;;
31/10/19,07:10:00;AM,0.28,17;;
31/10/19,07:20:00;AM,0.3,17;;
31/10/19,07:30:00;AM,0.33,17.1;;
31/10/19,07:40:00;AM,0.35,17.1;;
31/10/19,07:50:00;AM,0.38,17.1;;
31/10/19,08:00:00;AM,0.41,17.1;;
31/10/19,08:10:00;AM,0.43,17;;
31/10/19,08:20:00;AM,0.45,17;;
31/10/19,08:30:00;AM,0.48,17.1;;
31/10/19,08:40:00;AM,0.5,17.2;;
31/10/19,08:50:00;AM,0.53,17.2;;
31/10/19,09:00:00;AM,0.56,17.2;;
31/10/19,09:10:00;AM,0.58,17.2;;
31/10/19,09:20:00;AM,0.6,17.2;;
31/10/19,09:30:00;AM,0.62,17.2;;
31/10/19,09:40:00;AM,0.64,17.2;;
31/10/19,09:50:00;AM,0.66,17.2;;
31/10/19,10:00:00;AM,0.69,17.3;;
31/10/19,10:10:00;AM,0.7,17.3;;
31/10/19,10:20:00;AM,0.71,17.3;;
31/10/19,10:30:00;AM,0.73,17.3;;
31/10/19,10:40:00;AM,0.74,17.3;;
31/10/19,10:50:00;AM,0.76,17.3;;
31/10/19,11:00:00;AM,0.76,17.3;;
31/10/19,11:10:00;AM,0.77,17.3;;
31/10/19,11:20:00;AM,0.78,17.3;;
31/10/19,11:30:00;AM,0.78,17.3;;
31/10/19,11:40:00;AM,0.78,17.3;;
31/10/19,11:50:00;AM,0.78,17.3;;
31/10/19,12:00:00;PM,0.78,17.2;;
31/10/19,12:10:00;PM,0.77,17.2;;
31/10/19,12:20:00;PM,0.76,17.2;;
31/10/19,12:30:00;PM,0.75,17.2;;
31/10/19,12:40:00;PM,0.73,17.2;;
31/10/19,12:50:00;PM,0.71,17.2;;
31/10/19,01:00:00;PM,0.69,17.2;;
31/10/19,01:10:00;PM,0.67,17.2;;
31/10/19,01:20:00;PM,0.64,17.2;;
31/10/19,01:30:00;PM,0.62,17.2;;
31/10/19,01:40:00;PM,0.58,17.2;;
31/10/19,01:50:00;PM,0.56,17.2;;
31/10/19,02:00:00;PM,0.54,17.2;;
31/10/19,02:10:00;PM,0.51,17.1;;
31/10/19,02:20:00;PM,0.48,17.1;;
31/10/19,02:30:00;PM,0.46,17.1;;
31/10/19,02:40:00;PM,0.43,17;;
31/10/19,02:50:00;PM,0.4,17;;
31/10/19,03:00:00;PM,0.37,17;;
31/10/19,03:10:00;PM,0.33,17;;
31/10/19,03:20:00;PM,0.31,17;;
31/10/19,03:30:00;PM,0.27,16.9;;
31/10/19,03:40:00;PM,0.24,16.9;;
31/10/19,03:50:00;PM,0.22,16.9;;
31/10/19,04:00:00;PM,0.18,16.8;;
31/10/19,04:10:00;PM,0.16,16.8;;
31/10/19,04:20:00;PM,0.13,16.8;;
31/10/19,04:30:00;PM,0.1,16.8;;
31/10/19,04:40:00;PM,0.08,16.7;;
31/10/19,04:50:00;PM,0.05,16.7;;
31/10/19,05:00:00;PM,0.02,16.6;;
31/10/19,05:10:00;PM,0,16.5;;
31/10/19,05:20:00;PM,-0.02,16.5;;
31/10/19,05:30:00;PM,-0.03,16.5;;
31/10/19,05:40:00;PM,-0.05,16.4;;
31/10/19,05:50:00;PM,-0.07,16.4;;
31/10/19,06:00:00;PM,-0.08,16.4;;
31/10/19,06:10:00;PM,-0.09,16.3;;
31/10/19,06:20:00;PM,-0.1,16.3;;
31/10/19,06:30:00;PM,-0.1,16.3;;
31/10/19,06:40:00;PM,-0.1,16.3;;
31/10/19,06:50:00;PM,-0.09,16.2;;
31/10/19,07:00:00;PM,-0.09,16.2;;
31/10/19,07:10:00;PM,-0.08,16.2;;
31/10/19,07:20:00;PM,-0.07,16.2;;
31/10/19,07:30:00;PM,-0.07,16.2;;
31/10/19,07:40:00;PM,-0.05,16.3;;
31/10/19,07:50:00;PM,-0.04,16.4;;
31/10/19,08:00:00;PM,-0.02,16.4;;
31/10/19,08:10:00;PM,0,16.6;;
31/10/19,08:20:00;PM,0.02,16.7;;
